data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-04-27,PINE4,5.579999923706055,5.579999923706055,5.349999904632568,5.349999904632568,3.262425184249878,8300.0
2015-04-27,PSSA3,18.385000228881836,18.440000534057617,17.725000381469727,17.825000762939453,9.851411819458008,1167200.0
2015-04-27,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-27,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-27,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,800.0
2015-04-27,SANB11,14.75601577758789,14.871223449707031,14.554405212402344,14.57360553741455,6.938704490661621,878701.0
2015-04-27,SANB3,8.210086822509766,8.285669326782227,8.210086822509766,8.219534873962402,4.08726167678833,4445.0
2015-04-27,SANB4,6.289452075958252,6.289452075958252,6.098862171173096,6.175097942352295,2.7864556312561035,4827.0
2015-04-28,ABCB4,9.514805793762207,9.677200317382812,9.426226615905762,9.588621139526367,4.19999885559082,181533.0
2015-04-28,B3SA3,4.25,4.276666164398193,4.099999904632568,4.186666011810303,2.730374336242676,76164900.0
2015-04-28,BAZA3,26.763473510742188,27.75471305847168,26.763473510742188,27.75471305847168,10.202058792114258,302.0
2015-04-28,BBAS3,13.295000076293945,13.329999923706055,12.890000343322754,13.25,6.462579727172852,9696400.0
2015-04-28,BBSE3,34.33000183105469,35.150001525878906,34.33000183105469,35.029998779296875,14.035503387451172,3627200.0
2015-04-28,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-28,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,0.0
2015-04-28,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-28,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,0.0
2015-04-28,BNBR3,30.0,30.0,30.0,30.0,15.933658599853516,1400.0
2015-04-28,BRSR3,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.706930160522461,200.0
2015-04-28,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-28,BRSR6,11.34000015258789,11.390000343322754,11.15999984741211,11.369999885559082,4.738916873931885,632000.0
2015-04-28,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-28,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-28,CGRA3,13.662266731262207,13.662266731262207,13.662266731262207,13.662266731262207,5.282179355621338,0.0
2015-04-28,CGRA4,12.875551223754883,12.99564266204834,12.52385425567627,12.52385425567627,5.466147422790527,12124.0
2015-04-28,ITSA3,6.029153823852539,6.062962055206299,5.803764820098877,5.899555206298828,2.764683246612549,91575.0
2015-04-28,ITSA4,6.204195022583008,6.221285820007324,6.084555149078369,6.11873722076416,2.7547531127929688,35145298.0
2015-04-28,ITUB3,16.937406539916992,17.049253463745117,16.645633697509766,16.92281723022461,8.19999885559082,205433.0
2015-04-28,ITUB4,18.780437469482422,18.92146110534668,18.483802795410156,18.863107681274414,9.920950889587402,26261397.0
2015-04-28,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-28,PINE4,5.260000228881836,5.260000228881836,5.050000190734863,5.050000190734863,3.0794851779937744,25900.0
2015-04-28,PSSA3,17.854999542236328,17.854999542236328,17.454999923706055,17.71500015258789,9.79061508178711,1311600.0
2015-04-28,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-28,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-28,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,0.0
2015-04-28,SANB11,14.823220252990723,15.495257377624512,14.823220252990723,15.456854820251465,7.359231472015381,1530331.0
2015-04-28,SANB3,8.50296688079834,8.758055686950684,8.361250877380371,8.758055686950684,4.355050086975098,17146.0
2015-04-28,SANB4,6.289452075958252,6.556276798248291,6.146509170532227,6.556276798248291,2.9584596157073975,26968.0
2015-04-29,ABCB4,9.69934368133545,9.994606018066406,9.448371887207031,9.70672607421875,4.251729965209961,272436.0
2015-04-29,B3SA3,4.093332767486572,4.173333168029785,4.066666126251221,4.076665878295898,2.6586358547210693,57158100.0
2015-04-29,BAZA3,26.763473510742188,27.75471305847168,26.763473510742188,27.75471305847168,10.202058792114258,484.0
2015-04-29,BBAS3,13.149999618530273,13.175000190734863,12.925000190734863,13.0,6.340639591217041,10251000.0
2015-04-29,BBSE3,34.5099983215332,34.900001525878906,34.5099983215332,34.65999984741211,13.88725757598877,2727900.0
2015-04-29,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-29,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,0.0
2015-04-29,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-29,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,0.0
2015-04-29,BNBR3,30.0,30.0,30.0,30.0,15.933658599853516,0.0
2015-04-29,BRSR3,10.289999961853027,10.289999961853027,10.020000457763672,10.020000457763672,4.623867034912109,500.0
2015-04-29,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-29,BRSR6,11.220000267028809,11.239999771118164,10.899999618530273,11.109999656677246,4.630549430847168,824800.0
2015-04-29,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-29,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-29,CGRA3,13.662266731262207,13.662266731262207,13.662266731262207,13.662266731262207,5.282179355621338,0.0
2015-04-29,CGRA4,12.609633445739746,12.866972923278809,12.52385425567627,12.866972923278809,5.615905284881592,13522.0
2015-04-29,ITSA3,5.899555206298828,5.910824775695801,5.820669174194336,5.820669174194336,2.727715015411377,14730.0
2015-04-29,ITSA4,6.090251922607422,6.095949172973633,6.010491847991943,6.090251922607422,2.7419285774230957,21376481.0
2015-04-29,ITUB3,16.961721420288086,17.0054874420166,16.728303909301758,16.796382904052734,8.138737678527832,168624.0
2015-04-29,ITUB4,18.68804359436035,18.84851837158203,18.493528366088867,18.60537338256836,9.78539752960205,19955051.0
2015-04-29,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-29,PINE4,5.0,5.199999809265137,4.920000076293945,5.199999809265137,3.1709542274475098,45600.0
2015-04-29,PSSA3,17.645000457763672,18.450000762939453,17.610000610351562,18.450000762939453,10.19682788848877,1348200.0
2015-04-29,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-29,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-29,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,0.0
2015-04-29,SANB11,15.370450019836426,15.648865699768066,15.015231132507324,15.591262817382812,7.423226833343506,1094835.0
2015-04-29,SANB3,8.54075813293457,8.682474136352539,8.455727577209473,8.644682884216309,4.2986741065979,10267.0
2015-04-29,SANB4,6.384746074676514,6.6611008644104,6.308509826660156,6.584865093231201,2.9713597297668457,9864.0
2015-04-30,ABCB4,9.869119644165039,9.869119644165039,9.381937980651855,9.522187232971191,4.170898914337158,575218.0
2015-04-30,B3SA3,4.0833330154418945,4.146666049957275,4.076665878295898,4.146666049957275,2.704287528991699,43942500.0
2015-04-30,BAZA3,27.75471305847168,27.75471305847168,26.763473510742188,26.763473510742188,9.837697982788086,353.0
2015-04-30,BBAS3,12.925000190734863,13.3100004196167,12.805000305175781,13.3100004196167,6.491841793060303,14465800.0
2015-04-30,BBSE3,34.400001525878906,35.29999923706055,34.11000061035156,35.189998626708984,14.099614143371582,6571600.0
2015-04-30,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-30,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,0.0
2015-04-30,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-30,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,0.0
2015-04-30,BNBR3,30.0,30.0,30.0,30.0,15.933658599853516,0.0
2015-04-30,BRSR3,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,4.619253158569336,200.0
2015-04-30,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-30,BRSR6,11.079999923706055,11.6899995803833,11.029999732971191,11.609999656677246,4.838944911956787,1330800.0
2015-04-30,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-30,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-30,CGRA3,13.662266731262207,13.662266731262207,13.662266731262207,13.662266731262207,5.282179355621338,0.0
2015-04-30,CGRA4,12.952753067016602,12.952753067016602,12.944174766540527,12.952753067016602,5.65334415435791,816.0
2015-04-30,ITSA3,5.955903053283691,5.955903053283691,5.826303958892822,5.899555206298828,2.764683246612549,10648.0
2015-04-30,ITSA4,6.084555149078369,6.135828971862793,5.982006072998047,6.044674873352051,2.7214088439941406,28678379.0
2015-04-30,ITUB3,16.786657333374023,16.92281723022461,16.713714599609375,16.869327545166016,8.17408275604248,132020.0
2015-04-30,ITUB4,18.527568817138672,18.814477920532227,18.43031120300293,18.736671447753906,9.85445499420166,23106271.0
2015-04-30,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-30,PINE4,5.21999979019165,5.300000190734863,5.110000133514404,5.230000019073486,3.189248561859131,19100.0
2015-04-30,PSSA3,18.0049991607666,18.844999313354492,18.0049991607666,18.844999313354492,10.415133476257324,2062400.0
2015-04-30,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-30,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-30,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,0.0
2015-04-30,SANB11,15.284046173095703,15.648865699768066,15.216841697692871,15.466456413269043,7.363803863525391,874430.0
2015-04-30,SANB3,8.691922187805176,8.691922187805176,8.493518829345703,8.50296688079834,4.228202819824219,35775.0
2015-04-30,SANB4,6.651570796966553,6.680160045623779,6.480041027069092,6.57533597946167,2.967060089111328,46592.0
2015-05-04,ABCB4,9.522187232971191,9.935553550720215,9.522187232971191,9.758397102355957,4.274363994598389,249134.0
2015-05-04,B3SA3,4.1966657638549805,4.28000020980835,4.1433329582214355,4.239999771118164,2.765155553817749,43917900.0
2015-05-04,BAZA3,26.763473510742188,26.763473510742188,26.763473510742188,26.763473510742188,9.837697982788086,0.0
2015-05-04,BBAS3,13.404999732971191,13.479999542236328,13.204999923706055,13.220000267028809,6.447947025299072,9024000.0
2015-05-04,BBSE3,35.2599983215332,35.4900016784668,34.54999923706055,35.11000061035156,14.067559242248535,2848400.0
2015-05-04,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-05-04,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,0.0
2015-05-04,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-05-04,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,32.0
2015-05-04,BNBR3,30.0,30.0,30.0,30.0,15.933658599853516,0.0
2015-05-04,BRSR3,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,4.632850646972656,0.0
2015-05-04,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.429294109344482,0.0
2015-05-04,BRSR6,11.600000381469727,11.65999984741211,11.140000343322754,11.260000228881836,4.704975605010986,713200.0
2015-05-04,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-05-04,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-05-04,CGRA3,13.74819278717041,13.74819278717041,13.74819278717041,13.74819278717041,5.315400123596191,232.0
2015-05-04,CGRA4,12.849817276000977,12.866972923278809,12.746880531311035,12.858394622802734,5.612160682678223,3264.0
2015-05-04,ITSA3,6.062962055206299,6.170022010803223,5.888286113739014,6.051692962646484,2.8359780311584473,63002.0
2015-05-04,ITSA4,6.135828971862793,6.187102794647217,6.084555149078369,6.1016459465026855,2.747058391571045,17947222.0
2015-05-04,ITUB3,16.932544708251953,17.38479232788086,16.932544708251953,17.263219833374023,8.368562698364258,220034.0
2015-05-04,ITUB4,18.843656539916992,19.16460609436035,18.824203491210938,18.9409122467041,9.965749740600586,21871405.0
2015-05-04,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-05-04,PINE4,5.400000095367432,5.400000095367432,5.329999923706055,5.380000114440918,3.280719041824341,11700.0
2015-05-04,PSSA3,18.850000381469727,19.469999313354492,18.844999313354492,19.21500015258789,10.619623184204102,1690200.0
2015-05-04,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-05-04,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-05-04,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,0.0
2015-05-04,SANB11,15.840875625610352,16.032886505126953,15.725669860839844,15.725669860839844,7.48721981048584,581009.0
2015-05-04,SANB3,8.550206184387207,9.154861450195312,8.550206184387207,9.154861450195312,4.552364826202393,7091.0
2015-05-04,SANB4,6.480041027069092,6.76592493057251,6.470510959625244,6.518158912658691,2.941258668899536,11962.0
2015-05-05,ABCB4,9.9429349899292,9.9503173828125,9.765777587890625,9.876501083374023,4.326094627380371,139130.0
2015-05-05,B3SA3,4.236666202545166,4.316666126251221,4.233333110809326,4.260000228881836,2.7781996726989746,20166000.0
2015-05-05,BAZA3,26.763473510742188,28.745952606201172,26.763473510742188,28.745952606201172,10.56641674041748,1271.0
2015-05-05,BBAS3,13.1899995803833,13.619999885559082,13.09000015258789,13.585000038146973,6.625973224639893,9705800.0
2015-05-05,BBSE3,34.869998931884766,35.38999938964844,34.72999954223633,35.13999938964844,14.079578399658203,2590700.0
2015-05-05,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-05-05,BMEB4,2.134999990463257,2.1500000953674316,2.125,2.134999990463257,0.9134442210197449,12800.0
2015-05-05,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-05-05,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,0.0
2015-05-05,BNBR3,29.0,29.0,29.0,29.0,15.402534484863281,500.0
2015-05-05,BRSR3,10.0,10.5,10.0,10.010000228881836,4.632850646972656,600.0
2015-05-05,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.429294109344482,0.0
2015-05-05,BRSR6,11.300000190734863,11.479999542236328,11.1899995803833,11.4399995803833,4.78018856048584,522800.0
2015-05-05,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-05-05,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-05-05,CGRA3,13.74819278717041,13.920044898986816,13.74819278717041,13.920044898986816,5.381843090057373,349.0
2015-05-05,CGRA4,12.841238975524902,13.141468048095703,12.455229759216309,12.455229759216309,5.436195373535156,13289.0
2015-05-05,ITSA3,6.006052017211914,6.043241024017334,5.894484043121338,5.894484043121338,2.7623047828674316,82120.0
2015-05-05,ITSA4,6.022456169128418,6.147792816162109,5.9660539627075195,6.028722763061523,2.714228868484497,27369192.0
2015-05-05,ITUB3,17.263219833374023,17.38479232788086,17.020076751708984,17.16596221923828,8.321413040161133,378582.0
2015-05-05,ITUB4,18.8193416595459,19.081937789916992,18.527568817138672,18.75612449645996,9.868529319763184,30226333.0
2015-05-05,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-05-05,PINE4,5.360000133514404,5.460000038146973,5.360000133514404,5.460000038146973,3.329502582550049,10700.0
2015-05-05,PSSA3,19.549999237060547,19.579999923706055,19.079999923706055,19.174999237060547,10.597518920898438,1839000.0
2015-05-05,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-05-05,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-05-05,RPAD6,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9150865077972412,0.0
2015-05-05,SANB11,15.744871139526367,16.637720108032227,15.620063781738281,16.416908264160156,7.816329479217529,693086.0
2015-05-05,SANB3,8.880876541137695,9.816203117370605,8.880876541137695,9.816203117370605,4.881225109100342,9314.0
2015-05-05,SANB4,6.518158912658691,6.518158912658691,6.289452075958252,6.432394027709961,2.9025580883026123,130122.0
2015-05-06,ABCB4,9.85435676574707,9.85435676574707,9.308122634887695,9.345029830932617,4.093301773071289,305491.0
2015-05-06,B3SA3,4.243332862854004,4.28000020980835,4.199999809265137,4.260000228881836,2.7781996726989746,18460200.0
2015-05-06,BAZA3,28.745952606201172,30.728431701660156,28.745952606201172,28.745952606201172,10.56641674041748,2078.0
2015-05-06,BBAS3,13.555000305175781,13.619999885559082,13.369999885559082,13.555000305175781,6.611340522766113,8997400.0
2015-05-06,BBSE3,35.0,35.970001220703125,34.56999969482422,35.95000076293945,14.404122352600098,4065500.0
2015-05-06,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
